Name,Email,Phone,Status,Best Match %,Job Title,Matched Skills Count,Required Skills Count,Missing Skills,Years Experience,Seniority,Tags,Notes Count,Interviews Count,Source,Created At
Aisha Kaur,aisha.kaur@example.com,+1-555-180-5803,new,62,Senior Frontend Engineer,5,8,Next.js;GraphQL,7.6,senior,,4,0,Applied Online,2026-09-07 12:00
Sofia Rossi,sofia.rossi@example.com,+1-555-167-4456,screening,60,Data Analyst,4,8,Python;Power BI;Statistics;Excel;Data Visualization,3.1,mid,Referred,2,0,Screening,2026-08-30 08:00
Mustafa Bakr,mustafa.bakr@example.com,+1-555-880-3646,rejected,68,ML Engineer,5,8,Python;Scikit-learn;TensorFlow;Docker,5.3,senior,Referred,4,0,Applied Online,2026-08-26 11:00
Karim Lopez,karim.lopez@example.com,+1-555-447-2790,hired,98,DevOps Engineer,8,8,,5.8,senior,Priority,1,0,Screening,2026-08-30 23:00
Nadia Malik,nadia.malik@example.com,+1-555-421-1936,hired,60,Backend Engineer (Python),4,8,PostgreSQL;Docker;CI/CD,7.2,senior,Applied Online,4,1,Screening,2026-08-24 23:00
Farah Ahmed,farah.ahmed@example.com,+1-555-641-1128,new,69,DevOps Engineer,5,8,Kubernetes;CI/CD;Linux,4.7,mid,Follow-up,4,0,Screening,2026-09-02 20:00
Colin Yilmaz,colin.yilmaz@example.com,+1-555-696-3426,rejected,59,Senior Frontend Engineer,4,8,React;TypeScript;Tailwind CSS;Testing,12.3,lead,Needs Visa,1,0,Screening,2026-08-24 11:00
Colin Ahmed,colin.ahmed@example.com,+1-555-297-7528,screening,72,Data Analyst,4,8,SQL;Power BI;Statistics;Excel;Data Visualization,2.8,mid,Remote OK,2,0,Applied Online,2026-08-24 21:00
Lena Chen,lena.chen@example.com,+1-555-546-1027,screening,21,Data Analyst,2,8,SQL;Python;Pandas;Power BI;Tableau;Excel;Data Visualization,9.0,lead,Referred,4,0,Screening,2026-08-24 22:00
Lena Patel,lena.patel@example.com,+1-555-566-7790,shortlisted,86,Backend Engineer (Python),6,8,Python;Docker,6.9,senior,Follow-up,4,0,Applied Online,2026-09-06 02:00
Priya Iqbal,priya.iqbal@example.com,+1-555-336-7275,new,63,ML Engineer,5,8,Python;Machine Learning;SQL,8.4,senior,Follow-up,1,0,Applied Online,2026-08-26 04:00
Nadia Patel,nadia.patel@example.com,+1-555-185-8022,new,52,Senior Frontend Engineer,4,8,TypeScript;Next.js;Testing;Accessibility,8.9,senior,Priority,3,0,Screening,2026-09-03 00:00
Mustafa Haddad,mustafa.haddad@example.com,+1-555-865-2876,rejected,66,Data Analyst,4,8,Python;Pandas;Power BI;Statistics;Excel;Data Visualization,6.6,senior,,1,0,Applied Online,2026-09-02 19:00
Sofia Khan,sofia.khan@example.com,+1-555-971-6325,hired,83,Senior Frontend Engineer,6,8,TypeScript;Testing,4.3,mid,Priority,3,0,Screening,2026-08-24 15:00
Karim Kaur,karim.kaur@example.com,+1-555-856-8933,shortlisted,82,Data Analyst,5,8,Python;Excel,0.8,junior,Remote OK,4,2,Screening,2026-08-27 06:00
Adnan Rossi,adnan.rossi@example.com,+1-555-221-7818,screening,57,Senior Frontend Engineer,4,8,Next.js;Testing;GraphQL,8.7,senior,Referred,4,0,Applied Online,2026-08-25 07:00
Yusuf Chen,yusuf.chen@example.com,+1-555-561-8699,new,33,Backend Engineer (Python),2,8,Python;Django;PostgreSQL;Docker;Redis;Testing,9.5,lead,Remote OK,0,0,Screening,2026-08-24 13:00
